56330553	34089890,599387956,1546328958
98166859	33555473,1750783241,1546328958
18184998	8113096,1700693565,1546328958
28796949	79737971,1330225661,1546328958
20568935	7371637,742360720,1546328958
78029749	3826988,69179364,1546328958
30738129	29215801,461534546,1546328958
79380406	46945731,1076054857,1546328958
60540343	2478934,640684752,1546328958
30871531	11460282,839095333,1546329031
38336356	4063617,394578335,1546329031
43971203	74908856,1691805108,1546329031
28511220	67716918,1688958956,1546329031
17456046	37132443,1369785536,1546329031
10422528	5531000,591954292,1546329031
6200706	34896948,1547985084,1546329031
25789635	3686096,1526713462,1546329032
117726105	1502326,3186324,1546329032
3581545	20841126,918399875,1546329032
16508369	35713638,726233081,1546329030
19302486	80585000,1668392061,1546329032
21514323	16876504,1550868126,1546329032
11478139	28744924,1391132551,1546329032
25021586	29860323,1772634600,1546329032
80408512	1595516,154692915,1546329032
65533980	69145744,1618167994,1546329032
44931990	20481265,1163735068,1546329032
39476888	101644634,1666688946,1546329032
98072187	2965192,1597995154,1546329032
58375633	46457770,804126602,1546329032
76931369	5354573,674170665,1546329032
31900848	95307497,1614273009,1546329032
115200104	8938041,1348482341,1546329032
14469308	60864555,1134774405,1546329033
103095958	13484023,189859835,1546329033
73523884	81753868,1405569418,1546329033
36828123	28927282,1372302286,1546329033
11544847	1950815,613231451,1546329033
15987151	74838217,1340124449,1546329033
55649635	23200086,763403110,1546329033
81404723	35808511,1654217701,1546329033
76837846	30738175,418611714,1546329033
113187627	79733742,1711945192,1546329033
46764161	2599744,897076719,1546329033
17519107	71016645,1235900564,1546329033
117676941	76631926,1641142449,1546329033
98120462	20466983,1671867883,1546329032
32096604	55213914,1798414608,1546329033
93904617	31080819,650985363,1546329033
2193490	1177658,610627749,1546329033
13140603	17430886,1141494093,1546329034
1875051	28090589,1297725742,1546329034
102261791	3218953,612915401,1546329034
31930226	15002517,180572081,1546329034
88762287	87389524,1481662951,1546329034
5705099	56474103,1299999425,1546329034
7325708	34570250,644910746,1546329034
50276573	2276618,772897606,1546329034
82592093	7498565,941837204,1546329034
19109903	10221730,1622476141,1546329034
36929120	33264213,1089909217,1546329034
77425172	72598446,1444076123,1546329034
61099220	29114753,1248534801,1546329034
33943661	41381534,1209413618,1546329034
45093600	110040383,1735812025,1546329034
105591163	86959105,1779537760,1546329034
7067479	3541107,1378582563,1546329034
5725414	22697367,1653550216,1546329034
71748180	92313152,1689660226,1546329034
23640475	52452854,1307286320,1546329034
50580681	2969861,1179089156,1546329034
89537814	54009837,1691235097,1546329034
67543464	38433600,1391821106,1546329035
18234232	40745691,685393107,1546329033
18104257	10386638,145733777,1546329035
58851902	9564188,273456322,1546329035
49849403	12665753,1476093431,1546329035
4970977	20149884,1200377250,1546329035
80775423	29559999,1770155237,1546328976
10924295	39432191,1710043671,1546328975
3324334	2775286,36541336,1546328976
47476141	66804272,1695869893,1546328976
4911697	4575044,22968521,1546328976
92478117	69104537,1531844041,1546328976
18588221	40245001,1143662160,1546328977
44729493	10631159,1203658861,1546328977
82955347	2392232,531867060,1546328977
75128030	8467305,1523502758,1546328977
22609981	12374332,254771540,1546328977
64742694	28544403,1154956006,1546328977
37413750	6062144,694117764,1546328977
88355671	26320002,1767542062,1546328977
7901423	102298685,1663525953,1546328977
39579208	51303606,1568007783,1546328977
69191089	7448424,1384495403,1546328977
29428602	8370079,1637072343,1546328977
13590789	2943551,1232981245,1546328977
117731610	52049483,850395901,1546328977
4373304	80496296,1462823905,1546328977
111160005	107410704,1687263932,1546328977
89186752	17849022,1037144053,1546328977
95102694	9945894,1256572286,1546328977
26030531	35056424,990452670,1546328977
9934483	1641744,149745522,1546328977
66720332	1747030,1716472400,1546328977
5189694	12523572,177778505,1546328977
92611846	39084238,618834542,1546328978
60119289	14956768,149494618,1546328978
66062867	69571347,1334397262,1546328976
6598385	65712912,1102912352,1546328978
27046512	72042903,1679113977,1546328978
98093263	25296094,1519019729,1546328978
8325004	4730308,1677979403,1546328978
9709978	31332122,1457479980,1546328978
7424442	47804103,1774450037,1546328969
59287507	17120203,434353800,1546328969
16545987	63434201,1627789096,1546328969
74624222	20457523,1795029973,1546328969
84512620	64946113,1650301460,1546328977
107600039	33070056,1439438726,1546328978
30293721	37132443,823576953,1546328978
54716652	19365368,973239234,1546328978
3555345	33880293,614324859,1546328979
14959194	3899789,1739104030,1546328979
12223964	36456914,1113127646,1546328979
24810993	80090165,1344450343,1546328979
31068701	92710719,1625074388,1546328979
56534794	9896845,1571381610,1546328978
53185379	4609001,1523041766,1546328979
77156720	51172,945774497,1546328979
60626466	90327852,1736845722,1546328979
34757694	3655732,53748461,1546328979
40436300	16181155,138813767,1546328979
20262339	40076058,625946311,1546328979
51399627	6218064,29042416,1546328979
114162908	9567549,1106618391,1546328979
5904620	8392469,990156988,1546328979
83279443	67553156,1747251571,1546328979
5770107	2887690,1477110591,1546328979
52676687	54445207,1296097730,1546328980
7900513	21843339,921698121,1546328980
96903206	40101228,1723043743,1546328980
65879309	69857053,1164412548,1546328980
7922141	80777676,1720462919,1546328980
63004753	2822756,577498028,1546328980
19930095	38250500,974803200,1546328980
101695472	9937451,234576159,1546328980
20774035	67577977,1592710741,1546328980
89584003	8330810,65610708,1546328980
88091386	8359741,511690261,1546328980
14224447	32699869,1636797556,1546328980
7611515	3640687,1367059857,1546328979
65495802	48807087,1143262460,1546328969
47327191	35435533,505714974,1546328969
60850211	48326193,1039063953,1546328968
117709319	32497666,1738463546,1546328969
45027881	50644,1796328069,1546328970
27736004	30531097,1356388541,1546328970
111005535	48686272,1189189640,1546328970
24743792	8459060,68324503,1546328970
23041089	30832243,1487251893,1546328970
4260401	11389057,217309742,1546328970
91200164	38362144,1293026737,1546328970
110904013	12567310,1472696722,1546328970
6977507	4459181,918553752,1546328970
24207064	84024338,1535980269,1546328970
101506731	107218892,1686151339,1546328970
59899498	36935461,1489135295,1546328970
16408602	77456527,1798454433,1546328970
100986635	11113506,910577377,1546328970
10408414	13484023,471889016,1546328970
113959229	10994804,902214882,1546328971
103885238	25587666,1422962372,1546328971
97087396	101276810,1727506689,1546328971
7160251	104864531,1671305866,1546328971
19196910	64104248,1517601117,1546328971
11500300	51596212,1382937400,1546328971
28359421	52586223,1067860216,1546328971
42012012	46956772,1694391377,1546328971
64789897	12701131,1789535455,1546328971
37878425	482464,1301126890,1546328971
16013590	62074246,1146514277,1546328971
18485145	14318452,1515518843,1546328971
26879018	7283846,85272110,1546328970
5441626	15661668,1159821519,1546328972
8083155	33248905,1712633734,1546328970
35429885	30826233,1175625146,1546328972
117066695	35559474,1061039573,1546329006
55570702	7222477,1390510423,1546329006
70625200	26616655,1209269163,1546329007
59326026	76333912,1567409680,1546329007
44670375	1954539,1240124445,1546329007
82498236	14131698,1368571252,1546329007
12861209	21174985,477683067,1546329007
91407811	80279404,1627960613,1546329007
85531499	4880273,1633023938,1546329007
102545002	20861923,617323671,1546329007
93414331	34410811,1141959122,1546329007
29487282	697063,1635461339,1546329007
117497411	9177521,1300374705,1546329007
65033316	9664631,824996391,1546329007
19264903	5438688,623690627,1546329007
42027727	26880093,603740746,1546329008
12849930	45518683,1282241076,1546329008
83657644	876630,64037547,1546329008
53563960	86822261,1567113849,1546329008
30667392	29213921,1739744500,1546329008
6737933	73969875,1486642304,1546329008
99366077	10366735,418422136,1546329008
74155246	13496573,1036015119,1546329008
35266266	79839948,1363721274,1546329008
20476128	2607984,1551171833,1546329007
34686151	1800409,1313508221,1546329008
50813949	90531183,1742629240,1546328972
2130296	63829929,1585583825,1546328972
105046837	59368658,1120878063,1546328972
7042731	6158028,957505377,1546328972
46977314	88069926,1468274377,1546328972
47255939	35269788,1567124728,1546328972
8845533	16958400,1368343177,1546328972
4414667	1590186,7594104,1546328972
104041610	20899590,1234950738,1546328972
44585716	3700264,1443548240,1546328972
22187388	86847421,1700269818,1546328972
79375687	29962426,1186237014,1546328972
64410732	9373953,1411179445,1546328972
12617031	64639595,1745277174,1546328971
57493177	34677261,1147597655,1546328972
11797580	5625124,1396108708,1546328972
6116246	14633803,1381200203,1546328972
4526630	24106987,1463044439,1546328972
4492199	16666625,1408212851,1546328972
73990777	9776786,1660501242,1546328972
15235130	8938041,1659844909,1546328972
117404946	70225098,1200303790,1546328973
42938557	27800971,371345001,1546328973
7125833	185501,3365611,1546329008
106768449	18479655,808782647,1546329008
6241297	4371043,362239543,1546329008
107529098	77203719,1368519712,1546329008
117005992	63077469,1619296856,1546329008
85466544	13142031,402330156,1546329008
53494525	96963647,1610664371,1546329009
2400096	59327461,1531470351,1546329009
101684485	1350007,140398698,1546329009
5067551	4677831,80739121,1546329009
109566557	16001744,1235648647,1546329009
42468913	22475184,317852155,1546329009
3138523	17392762,188823863,1546329009
8118703	5868525,489629882,1546329009
3725877	4954305,709210062,1546329009
106000839	38566210,1177914153,1546329009
61071941	74438103,1250384586,1546329009
29221785	14763836,1349838904,1546329009
40281141	72734789,1429030881,1546329009
7281331	5059750,1236749022,1546329010
70183124	4980129,1112343668,1546329010
111155909	36604406,1586964911,1546329010
63474678	12422100,1200363293,1546329010
65676461	33502334,956059208,1546329010
38060161	10754517,239272817,1546329010
28977969	45371669,1162674615,1546329010
47158962	5068761,1281021884,1546329010
44072252	57303468,1689616735,1546329010
72818634	5427594,1126518135,1546329010
89047810	64925304,1374757320,1546329010
15999291	37100602,1315733479,1546329010
71814683	84166525,1719170304,1546329010
10698244	1113542,54007026,1546329010
16567574	61102680,1107241737,1546329010
99964914	250449,54904556,1546329010
52444867	58535628,1622765813,1546329011
10422528	809691,322177844,1546329011
62990535	83830339,1539542684,1546328965
83367618	71531767,1431107913,1546328965
3145862	4609001,1523041766,1546328965
47466415	46564513,780616808,1546328965
48298053	9899994,1742429738,1546328965
113655334	80818314,1751370103,1546328965
68834965	50687954,1609904607,1546328965
14939734	69545776,1502922682,1546328965
3477014	111686086,1773520662,1546328965
36377749	104654549,1734155383,1546328965
54943224	60478939,1436181077,1546328965
100961013	10870421,1497755794,1546328964
8647641	1540191,12081520,1546328964
67685174	81047616,1635185238,1546328966
18216170	61303469,1010943965,1546328966
36013780	8127776,1471012389,1546328964
31409664	70836616,1228161124,1546328966
37756591	88818808,1671085145,1546328966
42080832	95258997,1624118102,1546328966
108154022	9952924,156996812,1546328966
59653347	81095886,1755834797,1546328966
48673229	96465096,1581515138,1546328965
21036393	36050398,1771491508,1546328966
69859831	40483800,820619113,1546328966
14019141	20689191,228916528,1546328966
22839410	17778907,931512583,1546328965
11424410	76959247,1680451595,1546328967
5952263	9401739,1122674910,1546328967
41030550	74270216,1520811285,1546328967
35630563	6072287,275541624,1546328967
116400415	90855005,1642400230,1546328967
6829097	101546015,1736761635,1546328967
117644812	5555230,1636675108,1546328967
20651766	78537361,1355875084,1546328967
21437402	1568503,29914588,1546328967
100928365	38820223,1629213994,1546328967
104481928	30228640,1389859593,1546328967
10070452	8054437,1439918134,1546328967
37215019	75874988,1297025726,1546328967
73035548	48340714,1543834746,1546328968
11689519	4676022,1628860607,1546328968
78292384	81843945,1489359926,1546328968
2538826	3582570,963956437,1546328968
2100797	510749,1093502960,1546328968
87367880	44711806,1649530989,1546328968
17142511	4314030,149867762,1546328968
13456179	29936425,404210503,1546328968
62211091	51623672,1589470195,1546328968
28704540	22647569,1057663257,1546328967
17523864	47874179,804131910,1546328968
4335446	4027834,540211588,1546328967
9078864	15402797,1151424467,1546328968
2464098	5635382,1030103310,1546328968
58412967	24332358,1053470405,1546328968
70139084	8567453,1614555612,1546328969
25900678	20460412,1570983863,1546328969
2502865	12174018,459633771,1546328865
5260289	16769026,1596263419,1546328865
8218685	21612454,316265217,1546328865
107947264	2654867,63629370,1546328865
28244655	14424864,800545223,1546328865
8478946	101511621,1697115943,1546328865
10070153	3566043,9776582,1546328865
55795733	16685061,316283774,1546328865
3724474	51172,119484469,1546328865
107199484	6375324,102176248,1546328865
98392587	3622799,1718722343,1546328865
26320378	38167914,594580966,1546328866
21839129	27832219,1557970277,1546328866
58588518	62160837,1651895644,1546328866
102848578	9247283,1077381035,1546328866
11867781	2913507,180636656,1546328866
47931803	30407675,533191315,1546328866
48086255	2793763,1134525019,1546328866
94022582	6123923,528812214,1546328866
11027532	64519063,1718400253,1546328866
114471466	1673973,4046514,1546328866
24364598	114964222,1759725871,1546328866
4119230	1106016,627807527,1546328866
62715862	48845313,1569647521,1546328866
4226610	4119855,1765690049,1546328866
93323711	51566429,1713549761,1546328866
73117846	12240633,1189633819,1546328866
3681226	3384448,1476869333,1546328866
110183891	46325426,1373525429,1546328866
55771932	433883,717806198,1546328867
117743667	3343006,1411516846,1546328867
10658563	84211925,1516781336,1546328867
106858216	8467386,1559837220,1546328867
64438953	5941628,945520447,1546328867
80468433	84802030,1462579143,1546328867
2912587	6306893,29424552,1546328867
981780	4410182,99883115,1546328867
47578288	21711196,1527105155,1546328867
19377876	110367655,1733522484,1546328867
8283244	482464,1703868166,1546328868
29886381	34680701,561285182,1546328868
24367767	6729083,192649327,1546328868
68716352	29114753,1743080709,1546328868
64828260	59912046,1167399126,1546328868
33100032	11692287,1039329465,1546328868
105197740	53097835,979279906,1546328868
7627817	54903673,1599049787,1546328868
2615243	87195017,1478012438,1546328868
108049103	114859267,1791607198,1546328868
50376827	17444146,174206319,1546328868
30232244	97793085,1679157292,1546328960
68726812	80735417,1596490060,1546328960
14365655	93935309,1544664577,1546328960
22289504	2140077,80806981,1546328960
117364004	8062852,701841364,1546328960
17341228	23376593,758452432,1546328960
4158264	89645183,1488253638,1546328960
31847703	73856607,1641899510,1546328960
45105474	14889238,1485211854,1546328960
60908145	17079157,1510146761,1546328960
35347135	10643175,1287677493,1546328960
107432872	23131771,273312615,1546328960
91411866	72094102,1487967542,1546328959
32814660	46656674,1698597411,1546328960
23133665	18788720,1574866136,1546328960
21684739	76673399,1468702018,1546328960
50837105	30571745,1511064245,1546328960
7423937	83328365,1653984750,1546328960
108216107	63525402,1236993788,1546328960
19139717	24411955,741246676,1546328959
13006968	19591392,1200528389,1546328960
64966169	104445352,1720437156,1546328961
18408115	28922833,1578585689,1546328961
9444738	8793935,1245619620,1546328961
27245955	57429875,1336595722,1546328961
8479628	8564768,1581654769,1546328961
43853846	37976269,816921507,1546328961
20150843	46756369,943839760,1546328961
69625790	32723913,1602333121,1546328961
76515931	75321546,1701802039,1546328961
5982689	34656559,1298060638,1546328961
41320965	2394491,1726467597,1546328868
3318712	10755128,1676096078,1546328869
18255125	5968404,997417452,1546328869
62329635	1549278,183935514,1546328869
105612769	8640784,1153055585,1546328869
111351168	64596093,1061532268,1546328869
1079152	9544246,999655090,1546328869
20429869	11928500,569674735,1546328869
28761448	2390356,47885220,1546328869
11148246	7085905,108521240,1546328869
20840021	2028516,1424313932,1546328961
27613764	62353183,1037101683,1546328962
40450729	88374275,1752353473,1546328962
18658593	47853483,1722709425,1546328962
5849420	17392588,1692224082,1546328962
34990680	4632629,1049981733,1546328962
26971077	38613405,1741960179,1546328962
83556179	4280030,1398409927,1546328962
28796949	98527413,1644840956,1546328962
58939616	27660648,1024318290,1546328962
66097563	18381077,916423801,1546328962
38041856	12398136,1625559079,1546328962
37932601	3979153,1101777482,1546328962
36757177	49942663,869671176,1546328961
111374393	46366308,838194717,1546328962
4545930	26373368,1534208831,1546328961
65149554	39345785,1327339829,1546328962
12886908	59277182,1591635625,1546328962
93632301	74511342,1247214254,1546328963
33396226	14649250,1260066124,1546328963
110951	35591990,725881008,1546328963
86438256	59859080,1465264157,1546328963
11214628	11213328,1773510885,1546328963
16628849	93161366,1559579038,1546328963
76102957	31137035,1773208237,1546328963
117366844	3368209,1778800102,1546328963
5149555	25517077,1521272397,1546328963
39573340	21110763,1506451913,1546328963
105993181	63777639,1406094503,1546328963
73722150	51296218,1258800744,1546328963
47869402	31866238,1042849622,1546328963
9199070	31922276,1133395667,1546328963
15437586	83535161,1454961264,1546328963
538065	2395642,482169544,1546328963
5030970	2122410,1299884815,1546328963
57241209	17382992,341659172,1546328963
47078373	8002327,1371404202,1546328963
47571429	18157122,637199975,1546328963
85177998	155942,176300614,1546328963
64459875	5185092,218574078,1546329009
6094783	61928607,1740371885,1546329009
48159835	37900834,933712743,1546329009
30177203	39129,1452724599,1546329010
110923245	85478337,1522652536,1546329010
77606263	92365466,1650041121,1546329010
16014526	6156701,1010415506,1546329010
249303	10238393,112567448,1546329010
31660465	85950238,1766124697,1546329010
71674733	53723999,1280200328,1546329010
85351750	100957051,1789866606,1546329009
13425487	35775416,1718951026,1546329011
13156992	67974726,1161836886,1546329011
28541577	50067098,1039557491,1546329011
117741394	87984567,1466473370,1546329011
9822005	78539214,1332073611,1546329011
55009613	67143539,1533727838,1546329011
11905525	26896492,473594501,1546329011
13266378	25961363,587063460,1546329011
37320493	14375275,1575927355,1546329011
107633775	83265518,1759500354,1546329011
89770408	11184349,1320765362,1546329011
13622494	28867389,1156517859,1546329011
94326035	17800584,1389786491,1546329012
82534270	52095748,840226187,1546329012
3139358	26973033,1332462474,1546329012
117748035	12436984,97903224,1546329012
31226207	4645555,671456654,1546329012
97558033	19547519,1454594450,1546329012
94686078	76369604,1371528073,1546329012
33046112	12436468,1448110363,1546329012
12748978	10536158,223654268,1546329012
55663290	9059333,1457515346,1546329012
6050892	30206757,1565276947,1546329012
63082401	26329155,665651719,1546329012
112676080	36597337,1484537389,1546329012
91891422	39369627,651319501,1546329011
3900133	10089935,389023245,1546329012
107003772	50099980,1621605413,1546329012
25638181	27083848,1539183380,1546329012
39972892	4998644,1550022364,1546329012
36778416	3813657,14987044,1546329012
47316944	29215801,529487587,1546329012
19400046	8353501,140856458,1546329012
17671312	62788204,1067139170,1546329012
5512771	2396778,68492918,1546329012
1167826	33131301,1769540613,1546329013
36109668	81763679,1641197331,1546329013
86845568	19113758,365193599,1546329013
102466861	4502880,1280562767,1546329013
107052169	7220073,945035035,1546329013
78397823	70511589,1177703445,1546329013
105381262	22436542,284331130,1546329013
11476028	52617333,1218754833,1546329013
62630692	1513194,4074602,1546329013
42961832	8381485,1704293693,1546329013
13054715	89019445,1478515915,1546329013
13430937	2546351,8326228,1546329013
88321883	44308798,817149716,1546329013
6321005	37706313,1742677192,1546329013
15202829	62498204,1520117104,1546329013
6983348	81516612,1780522291,1546329013
101328557	43689040,1311835196,1546329013
4372201	73078818,1726030819,1546329013
60610595	1122247,1773725470,1546329013
89835010	26286660,1302997619,1546329013
43406405	7509905,349147254,1546329013
36691458	28206187,1767363137,1546329014
117627154	5544507,415325379,1546329014
85897180	2985127,105612151,1546328963
75300466	32804804,1642169690,1546328963
17313628	63091733,1186778387,1546328963
42765244	4415945,32223672,1546328963
107026956	50858867,1619968142,1546328963
46818192	6520211,1663872438,1546328963
37730662	77884290,1748436309,1546328963
93419290	23324457,277508195,1546328963
29426207	52079873,1025275461,1546328963
16230980	28280477,1445440566,1546328963
8788681	23358551,299537629,1546328963
110651002	54627694,1237659008,1546328963
21957680	20528499,1476562662,1546328963
20600462	93903527,1794616533,1546328963
103492918	3753852,1045056439,1546328963
117747144	38579075,599604755,1546328964
72011114	113339658,1755815778,1546328964
114209118	75364652,1379748962,1546328964
95504210	9222913,1750677006,1546328964
55878797	6306711,61253023,1546328964
117746436	76501636,1473756526,1546328964
3754453	29220029,389981688,1546328964
61193509	21376770,1798511032,1546328964
29971675	29242218,1163732427,1546328964
61670330	88026256,1674566244,1546328964
74680625	3188496,120676847,1546328964
31790515	25838795,737347377,1546328964
52800421	17758888,171618938,1546328964
27388446	89741831,1482090604,1546328964
117747183	18188063,1175726145,1546328964
90018774	38126018,919898890,1546328964
9225538	2379826,386645539,1546328964
581015	100407744,1714714387,1546328964
98425314	63933566,1569664653,1546328964
74512805	33403168,1767765387,1546328965
907596	60868596,1743548817,1546328965
56841252	12265328,1654099796,1546328965
27025267	45654430,1580710872,1546328963
13346404	10681041,773874589,1546328965
109980898	38951351,905078039,1546328965
6118360	3135786,136750872,1546328965
93623542	97182916,1793417971,1546328965
92429162	58378197,950734291,1546328965
53333469	51545430,819887814,1546328965
8333526	58549324,1446619844,1546328964
5770107	2887690,1538670825,1546328965
42703948	111680814,1778673951,1546328965
12837050	52635036,1209290993,1546328965
94659371	28564231,1024307518,1546328965
2735687	25236095,1304564300,1546328965
99748138	16946781,1406350232,1546328965
48483674	39252511,1006149508,1546328964
5547101	42366703,1641222061,1546328965
48281297	25610572,667429292,1546328965
76212847	110909847,1744231324,1546328965
18492468	33022494,1178830013,1546328965
30135991	7412673,573364934,1546328966
67546732	6338788,1747124643,1546328964
76774531	18776380,1715757234,1546328966
4834032	364868,911073260,1546328966
104932806	5843062,1701217745,1546328966
20758988	85848851,1483106130,1546328966
52297493	4093664,1168520070,1546328966
85467677	1828581,1640979160,1546328966
20900690	24887894,567867401,1546328966
100620744	14210239,765958734,1546328966
23794225	12739619,389606717,1546328966
54237809	67853482,1495300912,1546328966
106007678	84050817,1665558568,1546328966
94768995	109551066,1699852654,1546328966
108174240	44595234,965741903,1546328966
2399696	4356275,55576622,1546328966
72893208	104850069,1787124434,1546328965
20585904	4972733,1107200273,1546328966
15816614	85088632,1599232832,1546328964
56515334	51115741,1338641120,1546328964
22010526	94017822,1608814426,1546328964
76885256	40028433,1480763269,1546328964
2485700	50794021,1673377535,1546328964
5831246	9905698,1117009760,1546328964
97563021	866970,1623721023,1546328964
70502089	38054417,793566392,1546328964
117748663	95138046,1704612252,1546328964
21746005	564207,1688680266,1546328964
111785608	23325386,286027390,1546328964
93150295	23061330,1479883063,1546328964
41222721	9501661,603866508,1546328964
117737959	52635036,1540975979,1546328964
115550544	9399574,420711058,1546328964
41504612	17032929,236846108,1546328964
87377324	21597580,842169364,1546328963
5733730	42672147,1775295935,1546328964
103156506	59948996,1662769445,1546328964
91989735	29137408,787735871,1546328965
23149249	13192620,402328944,1546328965
37067802	96791904,1767560413,1546328965
39518252	42417035,702180920,1546328965
14481840	54369294,1483646225,1546328965
10464356	63700946,1057944588,1546328965
9260985	17444146,548260429,1546328964
55761049	5210228,1737316139,1546328965
73843519	34879838,520915466,1546328964
748104	852326,1766762260,1546328965
99909814	6064348,878963764,1546328965
24669670	35245220,505178199,1546328965
104693150	7390940,1237152506,1546328964
9802377	39587061,1722892538,1546328965
55230320	48259384,1537280636,1546328964
48597060	43370736,698094107,1546328966
62614985	18417174,1156437952,1546328966
32023519	88002085,1472871510,1546328966
20532225	85439278,1798238431,1546328966
19753302	15390398,390261306,1546328967
7963225	8457820,995155588,1546328967
7786230	376529,9274687,1546328966
6356649	111715327,1778016248,1546328966
15587188	4205028,222672625,1546328966
21554675	52382456,1085603175,1546328966
107002023	3891529,160130507,1546328966
82056790	3420688,1123643037,1546328966
116968024	20029668,1569172313,1546328966
34777077	37976110,831257606,1546328966
11039622	19530733,672511828,1546328966
41775922	50949408,1433662769,1546328966
61220459	24147155,1498983623,1546328967
58175101	2178281,67440961,1546328967
14321055	35214495,1298153785,1546328967
6450404	51796445,1475826816,1546328966
21792053	4721912,1694202241,1546328967
70290101	49648872,1454322123,1546328967
107208597	91475945,1558316785,1546328967
24793919	17319552,386792572,1546328967
115759990	66700001,1506049853,1546328967
27202065	3260986,777319168,1546328967
19291527	39757610,1503672274,1546328967
6984234	78564143,1736423191,1546328967
48966097	51832118,1189207863,1546328967
32896365	106550098,1674686771,1546328967
47092394	7877707,466193248,1546328968
4962066	2963283,1544207505,1546328877
6826796	19188066,985005560,1546328877
18097303	4681429,303838238,1546328877
46146295	40199695,1242367029,1546328876
114229043	63833195,1536214529,1546328878
19718805	51694658,1736769859,1546328878
63328448	26750566,1166113703,1546328878
7341826	28994780,789639738,1546328878
105100000	83740294,1529737231,1546328878
3152137	84802030,1629282264,1546328878
93403624	1292821,1584528253,1546328878
117131213	1595516,406379778,1546328878
117051853	17429478,770470429,1546328878
57297346	100795846,1702070754,1546328877
39629415	860248,54409054,1546328878
74943084	32318349,1713769136,1546328878
2049271	20523409,1472168448,1546328879
69859286	26148817,1509682419,1546328879
11117314	18387484,1333543859,1546328879
45686852	2913507,298636968,1546328879
84938982	104554138,1715697910,1546328877
117641711	41031806,1704725112,1546328877
10592398	41450010,1693884880,1546328879
117748504	60114198,1525640768,1546328879
117714680	13876267,820336683,1546328879
46502389	28289115,408333123,1546328879
5473794	73808970,1255756789,1546328879
79892771	29666239,1398123900,1546328879
13068924	32210747,565310425,1546328879
7171848	2456450,1569589048,1546328879
7933330	33338136,1507964220,1546328879
77024003	4632629,1017492554,1546328879
62348612	35044762,1665917919,1546328879
19323241	44455789,718873178,1546328879
29846933	8024935,1380737116,1546328879
15427683	6316139,840102559,1546328880
18358940	24548222,1512420216,1546328880
14281567	13246762,1523988133,1546328880
33959983	34594124,991616623,1546328878
5261862	82052259,1458332529,1546328880
47957080	27259729,387154715,1546328880
82672233	9008779,185511633,1546328880
112528815	3188493,1349950995,1546328880
40389136	17636039,925045773,1546328880
116425965	48834312,775474315,1546328880
7095853	64374316,1372386451,1546328880
91933870	41826543,1788354466,1546328880
65809506	27370923,626867831,1546328880
5429675	1203452,1581592697,1546328880
10264615	2117614,14405653,1546328880
3692152	3220126,820739780,1546328880
30296071	544021,1162230375,1546328881
21383075	12692132,303275263,1546328881
80467162	40101228,1255873967,1546328881
31192668	37137599,1591007265,1546328881
4540576	70723157,1415622234,1546328881
20239129	95217072,1681412039,1546328881
13175027	26517744,1327447681,1546328881
17263101	9935080,1764836063,1546328881
36370286	18258435,1108084806,1546328881
115783719	9069060,746298470,1546328881
26454357	43674028,1381518835,1546328881
6927950	28334639,1019711391,1546328881
55264974	19985071,1551374373,1546328881
63474260	14599264,1644092442,1546328881
34224453	43253111,1528850375,1546328881
18611255	15414714,262606146,1546329018
67468017	4662913,573446485,1546329018
70755829	17612943,1125501368,1546329018
32694491	17893078,726746976,1546329018
4720601	70567851,1595716128,1546329018
6700779	17061853,170162450,1546329019
77601678	84964289,1566970860,1546329019
58509448	29012347,1257923837,1546329019
32313399	6191098,490232393,1546329019
117748201	20162694,1649965117,1546329019
27323148	19364530,1798255773,1546329019
8472534	5603886,1707290755,1546329019
2511712	12489483,855531083,1546329019
62850930	8402240,1244121209,1546329019
32248644	49125815,1533442978,1546329019
94841699	5923247,1011816629,1546329019
98775181	5354390,936694659,1546329019
11711364	2581705,691565482,1546329019
23053496	19039499,223674287,1546329019
15855163	84714879,1439867015,1546329019
45693487	6503280,119558638,1546329020
19171884	12324873,1547854954,1546329020
16776608	77551345,1548513172,1546329020
79575891	3190419,1118835873,1546329020
104993227	10386011,841752790,1546329020
108459488	85458614,1462076664,1546329020
19192273	63458883,1677413114,1546329019
8479868	7232813,1767746981,1546329020
19367607	35591990,675198955,1546329020
79117630	69988621,1790826904,1546329020
40978259	26547911,490100602,1546329020
31303908	79917975,1606127243,1546329020
9804892	58733041,980810012,1546329020
117743149	14569130,466663494,1546329020
8127483	10109418,1090477832,1546329020
115550544	9757097,931659079,1546329020
19391648	92907808,1766437438,1546329019
57172956	10647243,307837936,1546329020
33266217	22138498,809769098,1546329019
17014804	91999741,1687708640,1546329020
99296023	31040873,699218863,1546329020
4371032	81766210,1367010134,1546329021
48609339	49759465,1029977980,1546329021
72743506	69256934,1592677669,1546329021
38200651	819847,246695232,1546329021
93487432	20475084,1663188995,1546329021
83020565	96537436,1644836498,1546329021
28671785	9952924,156996812,1546329021
4078862	376529,103927475,1546329021
27767614	4226914,1445735777,1546329021
5007497	12397676,1772333264,1546329021
117748423	26320002,1436098274,1546329020
99611282	64248227,1167439775,1546329021
110116025	37106513,1641503758,1546329021
30660500	34498717,789996271,1546329022
71082923	2913507,1068136448,1546329022
83556179	23362744,1268757506,1546329022
83476973	8938041,1629310020,1546329022
66063866	74804478,1625508828,1546329022
116606568	14633849,1709261560,1546329022
58825321	82103734,1570552216,1546329022
